Team,Player,Pass Yds,TD,INT,Att,Comp,Year
Chiefs,Patrick Mahomes,5250,41,12,648,435,2022-23
Chargers,Justin Herbert,4739,25,10,699,477,2022-23
Buccaneers,Tom Brady,4694,25,9,733,490,2022-23
Vikings,Kirk Cousins,4547,29,14,643,424,2022-23
Bengals,Joe Burrow,4475,35,12,606,414,2022-23
Lions,Jared Goff,4438,29,7,587,382,2022-23
Bills,Josh Allen,4283,35,14,567,359,2022-23
Seahawks,Geno Smith,4282,30,11,572,399,2022-23
Jaguars,Trevor Lawrence,4113,25,8,584,387,2022-23
Eagles,Jalen Hurts,3701,22,6,460,306,2022-23
Packers,Aaron Rodgers,3695,26,12,542,350,2022-23
Dolphins,Tua Tagovailoa,3548,25,8,400,259,2022-23
Seahawks,Russell Wilson,3524,16,11,483,292,2022-23
Raiders,Derek Carr,3522,24,14,502,305,2022-23
Giants,Daniel Jones,3205,15,5,472,317,2022-23
Texans,Davis Mills,3118,17,15,479,292,2022-23
Falcons,Matt Ryan,3057,14,13,461,309,2022-23
Patriots,Mac Jones,2997,14,11,442,288,2022-23
Saints,Andy Dalton,2871,18,9,378,252,2022-23
Cowboys,Dak Prescott,2860,23,15,394,261,2022-23
Browns,Jacoby Brissett,2608,12,6,369,236,2022-23
Titans,Ryan Tannehill,2536,13,6,325,212,2022-23
49ers,Jimmy Garoppolo,2437,16,4,308,207,2022-23
Steelers  ,Kenny Pickett,2404,7,9,389,245,2022-23
Cardinals,Kyler Murray,2368,14,7,390,259,2022-23
Bears,Justin Fields,2242,17,11,318,192,2022-23
Ravens,Lamar Jackson,2242,17,7,326,203,2022-23
Falcons,Marcus Mariota,2219,15,9,300,184,2022-23
Rams,Baker Mayfield,2163,10,8,335,201,2022-23
Rams,Matthew Stafford,2087,10,8,303,206,2022-23
Commanders,Taylor Heinicke,1859,12,6,259,161,2022-23
Colts,Carson Wentz,1755,11,9,276,172,2022-23
Jets,Zach Wilson,1688,6,7,242,132,2022-23
49ers,Brock Purdy,1374,13,4,170,114,2022-23
Steelers,Mitchell Trubisky,1252,4,5,180,117,2022-23
Jets,Mike White,1192,3,4,175,103,2022-23
Panthers,Sam Darnold,1143,7,3,140,82,2022-23
Browns,Deshaun Watson,1102,7,5,170,99,2022-23
Jets,Joe Flacco,1051,5,3,191,110,2022-23
Cowboys,Cooper Rush,1051,5,3,162,94,2022-23
Saints,Jameis Winston,858,4,5,115,73,2022-23
Patriols,Bailey Zappe,781,5,3,92,65,2022-23
Cardinals,Colt McCoy,780,1,3,132,90,2022-23
Panthers,PJ Walker,731,3,3,106,63,2022-23
Falcons,Desmond Ridder,708,2,0,115,73,2022-23
Dolphins,Teddy Bridgewater,683,4,4,79,49,2022-23
Eagles,Gardner Minshew,663,3,3,76,44,2022-23
Ravens,Tyler Huntley,658,2,3,112,75,2022-23
Raiders,Jarrett Stidham,656,4,3,83,53,2022-23
Colts  ,Sam Ehlinger,573,3,3,101,64,2022-23
Dolphins,Skylar Thompson,534,1,3,105,60,2022-23
Broncos,Brett Rypien,483,2,4,88,53,2022-23
Texans,Kyle Allen,416,2,4,78,46,2022-23
Cardinals,Trace McSorley,412,0,5,83,45,2022-23
Raiders,Joshua Dobbs,411,2,2,68,40,2022-23
Lions,David Blough,402,2,2,58,38,2022-23
Rams,John Wolford,390,1,3,62,38,2022-23
Ravens,Anthony Brown,302,0,2,49,22,2022-23
Titans,Malik Willis,276,0,3,61,31,2022-23
Saints,Taysom Hill,240,2,0,19,13,2022-23
Colts,Nick Foles,224,0,4,42,25,2022-23
vikings,Nick Mullens,224,1,1,25,21,2022-23
Packers,Jordan Love,195,1,0,21,14,2022-23
49ers,Trey Lance,194,0,1,31,15,2022-23
Bears,Trevor Siemian,184,1,1,26,15,2022-23
Commanders,Sam Howell,169,1,1,19,11,2022-23
Giants,Davis Webb,168,1,0,40,23,2022-23
Rams,Bryce Perkins,161,1,2,34,19,2022-23
Bears,Nathan Peterman,139,1,1,25,14,2022-23
Texans,Jeff Driskel,108,1,0,20,14,2022-23
Cardinals,Chris Streveler,90,0,0,15,10,2022-23
Colts,Jacob Eason,59,0,1,5,3,2022-23
Giants,Tyrod Taylor,58,1,1,8,6,2022-23
Chargers,Chase Daniel,52,1,0,12,8,2022-23
